"resource","consumer","res.n","res.m","res.phylum","res.class","res.order","res.family","res.genus","con.n","con.m","con.phylum","con.class","con.order","con.family","con.genus","res.method","con.method","N.records","linkevidence","source.id"
"Agraylea","Hydropsyche",1.111111111,1.067967109,"Arthropoda","Insecta","Trichoptera","Hydroptilidae","Agraylea",3.333333333,5.40467727,"Arthropoda","Insecta","Trichoptera","Hydropsychidae","Hydropsyche","genus","genus",6,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
"Agraylea","Rhyacophila",1.111111111,1.067967109,"Arthropoda","Insecta","Trichoptera","Hydroptilidae","Agraylea",5.555555556,5.337910712,"Arthropoda","Insecta","Trichoptera","Rhyacophilidae","Rhyacophila","genus","genus",4,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
"Baetis","Doroneuria",32.22222222,0.712555345,"Arthropoda","Insecta","Ephemeroptera","Baetidae","Baetis",2.222222222,47.55178364,"Arthropoda","Insecta","Plecoptera","Perlidae","Doroneuria","exact","exact",1,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
"Baetis","Hydropsyche",32.22222222,0.712555345,"Arthropoda","Insecta","Ephemeroptera","Baetidae","Baetis",3.333333333,5.40467727,"Arthropoda","Insecta","Trichoptera","Hydropsychidae","Hydropsyche","exact","exact",35,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
"Baetis","Oligochaeta",32.22222222,0.712555345,"Arthropoda","Insecta","Ephemeroptera","Baetidae","Baetis",11.11111111,0.506640431,"Annelida","Clitellata",,,,"exact","exact",1,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
"Baetis","Rhyacophila",32.22222222,0.712555345,"Arthropoda","Insecta","Ephemeroptera","Baetidae","Baetis",5.555555556,5.337910712,"Arthropoda","Insecta","Trichoptera","Rhyacophilidae","Rhyacophila","exact","exact",4,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
"Chironomidae","Hydropsyche",57.77777778,0.95630662,"Arthropoda","Insecta","Diptera","Chironomidae",,3.333333333,5.40467727,"Arthropoda","Insecta","Trichoptera","Hydropsychidae","Hydropsyche","exact","exact",13,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
"Chironomidae","Micrasema",57.77777778,0.95630662,"Arthropoda","Insecta","Diptera","Chironomidae",,4.444444444,5.45856005,"Arthropoda","Insecta","Trichoptera","Brachycentridae","Micrasema","exact","exact",1,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
"Chironomidae","Rhyacophila",57.77777778,0.95630662,"Arthropoda","Insecta","Diptera","Chironomidae",,5.555555556,5.337910712,"Arthropoda","Insecta","Trichoptera","Rhyacophilidae","Rhyacophila","exact","genus",237,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
"Chironomidae","Simulium",57.77777778,0.95630662,"Arthropoda","Insecta","Diptera","Chironomidae",,2.222222222,0.357951466,"Arthropoda","Insecta","Diptera","Simuliidae","Simulium","exact","exact",5,"E. Percival and H. Whitehead (1929). A Quantitative Study of the Fauna of Some Types of Stream-Bed. Journal of Ecology. 17(2), pp. 282-314.,E. Percival and H. Whitehead, 1929.  A quantitative study of the fauna of some types of stream-bed.  J. Ecol. 17:282-314, from p. 311 & overleaf.,Gilljam, D., et al. (2011). Seeing Double: Size-Based and Taxonomic Views of Food Web Structure. Advances in Ecological Research, 45, 67�133,observed - gut/stomach analysis,observed,observed - feeding trial,observed - field; gut/stomach analysis,observed - field; gut/stomach analysis; published account,observed - gut/stomach analysis,R.M. Thompson and C.R. Townsend. (2003). Impacts on Stream Food Webs of Native and Exotic Forest: An Intercontinental Comparison. Ecology. 84(1), pp. 145-161.,Thompson, R., Townsend, C. (2003) IMPACTS ON STREAM FOOD WEBS OF NATIVE AND EXOTIC FOREST: AN INTERCONTINENTAL COMPARISON. Ecology, 84(1), pp. 145–161,Thompson, RM and Townsend, CR. 2003.  Impacts on stream food webs of native and exotic forest: an intercontinental comparison.  Ecology 84:145-161",",10,11,15,23,28,46,47,59,63"
